frame,time_sec,lane,vehicle_count,queue_length,density,count_change,category,congestion_ratio
2225,74.16,traffic12,3,0,2.0599,1,LOW,0.0
2230,74.33,traffic12,4,0,2.2859,1,LOW,0.0
2235,74.49,traffic12,5,0,2.7563,1,LOW,0.0
2240,74.66,traffic12,4,0,1.5409,1,LOW,0.0
2245,74.83,traffic12,4,0,2.4298,0,LOW,0.0
2250,74.99,traffic12,2,0,0.7706,2,LOW,0.0
2255,75.16,traffic12,6,0,2.9323,4,MEDIUM,0.0
2260,75.33,traffic12,4,0,1.3816,2,LOW,0.0
2265,75.49,traffic12,3,0,1.6181,1,LOW,0.0
2270,75.66,traffic12,2,0,1.3514,1,LOW,0.0
2275,75.83,traffic12,6,0,2.371,4,MEDIUM,0.0
2280,75.99,traffic12,4,0,1.9096,2,LOW,0.0
2285,76.16,traffic12,3,0,1.5971,1,LOW,0.0
2290,76.33,traffic12,2,0,1.1438,1,LOW,0.0
2295,76.49,traffic12,4,0,1.8301,2,LOW,0.0
2300,76.66,traffic12,2,0,0.4818,2,LOW,0.0
2305,76.83,traffic12,5,0,1.0724,3,LOW,0.0
2310,76.99,traffic12,6,0,2.2925,1,MEDIUM,0.0
2315,77.16,traffic12,4,0,1.772,2,LOW,0.0
2320,77.33,traffic12,2,0,0.5603,2,LOW,0.0
2325,77.49,traffic12,5,0,1.8876,3,LOW,0.0
2330,77.66,traffic12,5,0,1.945,0,LOW,0.0
2335,77.83,traffic12,4,0,1.7128,1,LOW,0.0
2340,77.99,traffic12,6,0,2.8809,2,MEDIUM,0.0
2345,78.16,traffic12,5,0,1.9857,1,LOW,0.0
2350,78.33,traffic12,6,0,2.3901,1,MEDIUM,0.0
2355,78.49,traffic12,4,0,0.9484,2,LOW,0.0
2360,78.66,traffic12,5,0,1.2743,1,LOW,0.0
2365,78.83,traffic12,4,0,1.522,1,LOW,0.0
2370,78.99,traffic12,4,0,2.1758,0,LOW,0.0
2375,79.16,traffic12,5,0,1.9939,1,LOW,0.0
2380,79.33,traffic12,4,0,1.2904,1,LOW,0.0
2385,79.49,traffic12,4,0,2.3014,0,LOW,0.0
2390,79.66,traffic12,4,0,2.2866,0,LOW,0.0
2395,79.83,traffic12,3,0,0.9739,1,LOW,0.0
2400,79.99,traffic12,4,0,2.3543,1,LOW,0.0
2405,80.16,traffic12,3,0,1.7125,1,LOW,0.0
2410,80.33,traffic12,3,0,1.7006,0,LOW,0.0
2415,80.49,traffic12,3,0,1.7071,0,LOW,0.0
2420,80.66,traffic12,4,0,2.0864,1,LOW,0.0
2425,80.83,traffic12,4,0,2.406,0,LOW,0.0
2430,80.99,traffic12,3,0,1.6997,1,LOW,0.0
2435,81.16,traffic12,4,0,2.328,1,LOW,0.0
2440,81.33,traffic12,5,0,2.6164,1,LOW,0.0
2445,81.49,traffic12,4,0,1.5048,1,LOW,0.0
2450,81.66,traffic12,4,2,3.1037,0,LOW,0.5
2455,81.83,traffic12,6,0,2.9085,2,MEDIUM,0.0
2460,81.99,traffic12,6,0,2.9768,0,MEDIUM,0.0
2465,82.16,traffic12,7,0,2.7487,1,MEDIUM,0.0
2470,82.32,traffic12,6,0,2.4718,1,MEDIUM,0.0
2475,82.49,traffic12,5,2,4.1352,1,LOW,0.4
2480,82.66,traffic12,5,0,3.1952,0,LOW,0.0
2485,82.82,traffic12,6,0,3.5663,1,MEDIUM,0.0
2490,82.99,traffic12,3,0,1.7421,3,LOW,0.0
2495,83.16,traffic12,2,0,1.1505,1,LOW,0.0
2500,83.32,traffic12,2,0,1.2309,0,LOW,0.0
2505,83.49,traffic12,4,0,2.1627,2,LOW,0.0
2510,83.66,traffic12,8,0,3.9756,4,MEDIUM,0.0
2515,83.82,traffic12,7,0,3.8024,1,MEDIUM,0.0
2520,83.99,traffic12,7,0,3.7462,0,MEDIUM,0.0
2525,84.16,traffic12,7,0,3.13,0,MEDIUM,0.0
2530,84.32,traffic12,8,0,3.4679,1,MEDIUM,0.0
2535,84.49,traffic12,9,0,3.7483,1,MEDIUM,0.0
2540,84.66,traffic12,10,0,3.9366,1,MEDIUM,0.0
2545,84.82,traffic12,7,0,2.1577,3,MEDIUM,0.0
2550,84.99,traffic12,4,0,1.0943,3,LOW,0.0
2555,85.16,traffic12,3,0,1.9623,1,LOW,0.0
2560,85.32,traffic12,2,0,0.9034,1,LOW,0.0
2565,85.49,traffic12,2,0,0.8244,0,LOW,0.0
2570,85.66,traffic12,6,0,2.805,4,MEDIUM,0.0
2575,85.82,traffic12,6,0,2.9845,0,MEDIUM,0.0
2580,85.99,traffic12,4,0,1.4397,2,LOW,0.0
2585,86.16,traffic12,5,0,2.97,1,LOW,0.0
2590,86.32,traffic12,4,0,1.2659,1,LOW,0.0
2595,86.49,traffic12,5,0,1.8429,1,LOW,0.0
2600,86.66,traffic12,4,0,1.4591,1,LOW,0.0
2605,86.82,traffic12,3,0,1.1845,1,LOW,0.0
2610,86.99,traffic12,4,0,1.3577,1,LOW,0.0
2615,87.16,traffic12,3,0,1.5438,1,LOW,0.0
2620,87.32,traffic12,3,0,1.9659,0,LOW,0.0
2625,87.49,traffic12,6,0,2.8986,3,MEDIUM,0.0
2630,87.66,traffic12,6,0,3.1761,0,MEDIUM,0.0
2635,87.82,traffic12,4,0,2.2759,2,LOW,0.0
2640,87.99,traffic12,5,0,2.5908,1,LOW,0.0
2645,88.16,traffic12,6,0,2.6153,1,MEDIUM,0.0
2650,88.32,traffic12,1,1,1.0658,5,LOW,1.0
2655,88.49,traffic12,2,0,1.3986,1,LOW,0.0
2660,88.66,traffic12,2,0,0.3769,0,LOW,0.0
2665,88.82,traffic12,6,0,1.6667,4,MEDIUM,0.0
2670,88.99,traffic12,4,0,2.2105,2,LOW,0.0
2675,89.16,traffic12,5,0,2.687,1,LOW,0.0
2680,89.32,traffic12,4,0,2.3186,1,LOW,0.0
2685,89.49,traffic12,3,0,1.2013,1,LOW,0.0
2690,89.66,traffic12,6,0,2.6729,3,MEDIUM,0.0
2695,89.82,traffic12,3,0,1.9994,3,LOW,0.0
2700,89.99,traffic12,3,0,2.5816,0,LOW,0.0
2705,90.16,traffic12,4,0,1.9318,1,LOW,0.0
2710,90.32,traffic12,3,0,1.7809,1,LOW,0.0
2715,90.49,traffic12,3,0,1.9096,0,LOW,0.0
2720,90.66,traffic12,6,2,2.9039,3,MEDIUM,0.3333
2725,90.82,traffic12,3,0,1.7544,3,LOW,0.0
2730,90.99,traffic12,4,0,1.7661,1,LOW,0.0
2735,91.16,traffic12,3,0,1.507,1,LOW,0.0
2740,91.32,traffic12,4,0,2.072,1,LOW,0.0
2745,91.49,traffic12,5,0,1.2169,1,LOW,0.0
2750,91.66,traffic12,3,0,0.9144,2,LOW,0.0
2755,91.82,traffic12,4,0,2.115,1,LOW,0.0
2760,91.99,traffic12,1,1,0.8167,3,LOW,1.0
2765,92.16,traffic12,1,1,0.207,0,LOW,1.0
2770,92.32,traffic12,3,0,1.1336,2,LOW,0.0
2775,92.49,traffic12,1,1,0.2642,2,LOW,1.0
2780,92.66,traffic12,3,0,0.7804,2,LOW,0.0
2785,92.82,traffic12,5,0,1.8472,2,LOW,0.0
2790,92.99,traffic12,6,0,2.7659,1,MEDIUM,0.0
2795,93.16,traffic12,5,0,2.6919,1,LOW,0.0
2800,93.32,traffic12,4,0,2.4218,1,LOW,0.0
2805,93.49,traffic12,3,0,1.8595,1,LOW,0.0
2810,93.66,traffic12,2,0,1.0467,1,LOW,0.0
2815,93.82,traffic12,2,0,0.892,0,LOW,0.0
2820,93.99,traffic12,3,0,2.1946,1,LOW,0.0
2825,94.16,traffic12,2,0,1.467,1,LOW,0.0
2830,94.32,traffic12,4,0,0.8913,2,LOW,0.0
2835,94.49,traffic12,1,1,1.2305,3,LOW,1.0
2840,94.66,traffic12,3,0,2.2334,2,LOW,0.0
2845,94.82,traffic12,5,0,2.3506,2,LOW,0.0
2850,94.99,traffic12,5,0,2.487,0,LOW,0.0
2855,95.16,traffic12,3,0,1.9506,2,LOW,0.0
2860,95.32,traffic12,3,0,2.012,0,LOW,0.0
2865,95.49,traffic12,5,0,2.787,2,LOW,0.0
2870,95.66,traffic12,4,0,1.7747,1,LOW,0.0
2875,95.82,traffic12,3,0,1.6168,1,LOW,0.0
2880,95.99,traffic12,1,1,0.1037,2,LOW,1.0
2885,96.16,traffic12,2,0,1.3592,1,LOW,0.0
2890,96.32,traffic12,4,2,3.1798,2,LOW,0.5
2895,96.49,traffic12,3,0,1.9308,1,LOW,0.0
2900,96.66,traffic12,5,0,2.611,2,LOW,0.0
2905,96.82,traffic12,3,0,2.0227,2,LOW,0.0
2910,96.99,traffic12,3,0,2.1201,0,LOW,0.0
2915,97.16,traffic12,4,2,3.5705,1,LOW,0.5
2920,97.32,traffic12,3,0,2.2439,1,LOW,0.0
2925,97.49,traffic12,4,0,2.4795,1,LOW,0.0
2930,97.66,traffic12,4,0,2.5416,0,LOW,0.0
2935,97.82,traffic12,2,0,0.7142,2,LOW,0.0
2940,97.99,traffic12,3,0,1.9705,1,LOW,0.0
2945,98.16,traffic12,1,1,1.1242,2,LOW,1.0
2950,98.32,traffic12,1,1,1.1491,0,LOW,1.0
2955,98.49,traffic12,2,0,1.5188,1,LOW,0.0
2960,98.66,traffic12,2,0,1.079,0,LOW,0.0
2965,98.82,traffic12,3,0,2.1504,1,LOW,0.0
2970,98.99,traffic12,5,0,2.7495,2,LOW,0.0
2975,99.16,traffic12,3,0,2.171,2,LOW,0.0
2980,99.32,traffic12,2,0,1.0813,1,LOW,0.0
2985,99.49,traffic12,3,0,1.7314,1,LOW,0.0
2990,99.66,traffic12,5,0,3.855,2,LOW,0.0
2995,99.82,traffic12,3,0,1.9302,2,LOW,0.0
3000,99.99,traffic12,4,0,2.4417,1,LOW,0.0
3005,100.16,traffic12,4,0,2.6055,0,LOW,0.0
3010,100.32,traffic12,3,0,1.254,1,LOW,0.0
3015,100.49,traffic12,3,0,1.3883,0,LOW,0.0
3020,100.66,traffic12,4,0,1.5026,1,LOW,0.0
3025,100.82,traffic12,4,0,1.8149,0,LOW,0.0
3030,100.99,traffic12,6,0,3.0154,2,MEDIUM,0.0
3035,101.16,traffic12,5,0,2.1626,1,LOW,0.0
3040,101.32,traffic12,6,0,3.6031,1,MEDIUM,0.0
3045,101.49,traffic12,6,0,3.0773,0,MEDIUM,0.0
3050,101.66,traffic12,4,0,2.6502,2,LOW,0.0
3055,101.82,traffic12,3,0,2.2577,1,LOW,0.0
3060,101.99,traffic12,2,0,1.5329,1,LOW,0.0
3065,102.16,traffic12,5,0,2.8288,3,LOW,0.0
3070,102.32,traffic12,3,0,1.9274,2,LOW,0.0
3075,102.49,traffic12,2,0,1.6683,1,LOW,0.0
3080,102.66,traffic12,4,0,2.2509,2,LOW,0.0
3085,102.82,traffic12,3,0,1.2249,1,LOW,0.0
3090,102.99,traffic12,4,0,2.0681,1,LOW,0.0
3095,103.16,traffic12,5,0,2.808,1,LOW,0.0
3100,103.32,traffic12,6,0,3.5094,1,MEDIUM,0.0
3105,103.49,traffic12,7,0,3.8036,1,MEDIUM,0.0
3110,103.66,traffic12,7,0,4.3458,0,MEDIUM,0.0
3115,103.82,traffic12,3,0,1.6395,4,LOW,0.0
3120,103.99,traffic12,4,0,2.6013,1,LOW,0.0
3125,104.16,traffic12,5,0,2.8232,1,LOW,0.0
3130,104.32,traffic12,4,0,1.8702,1,LOW,0.0
3135,104.49,traffic12,6,0,3.5329,2,MEDIUM,0.0
3140,104.66,traffic12,3,0,1.8241,3,LOW,0.0
3145,104.82,traffic12,6,2,3.0753,3,MEDIUM,0.3333
3150,104.99,traffic12,5,0,3.8117,1,LOW,0.0
3155,105.16,traffic12,7,0,5.0683,2,MEDIUM,0.0
3160,105.32,traffic12,4,0,3.4079,3,LOW,0.0
3165,105.49,traffic12,5,0,3.872,1,LOW,0.0
3170,105.66,traffic12,6,0,4.6545,1,MEDIUM,0.0
3175,105.82,traffic12,5,0,4.2972,1,LOW,0.0
3180,105.99,traffic12,6,2,5.4738,1,MEDIUM,0.3333
3185,106.16,traffic12,5,0,3.5886,1,LOW,0.0
3190,106.32,traffic12,8,0,4.2025,3,MEDIUM,0.0
3195,106.49,traffic12,2,0,1.3933,6,LOW,0.0
3200,106.66,traffic12,5,0,3.4772,3,LOW,0.0
3205,106.82,traffic12,4,0,2.1925,1,LOW,0.0
3210,106.99,traffic12,3,0,2.2511,1,LOW,0.0
3215,107.16,traffic12,6,0,3.6135,3,MEDIUM,0.0
3220,107.32,traffic12,4,0,3.2705,2,LOW,0.0
3225,107.49,traffic12,5,0,3.3241,1,LOW,0.0
3230,107.66,traffic12,6,0,2.3585,1,MEDIUM,0.0
3235,107.82,traffic12,4,0,1.7413,2,LOW,0.0
3240,107.99,traffic12,4,0,1.9544,0,LOW,0.0
3245,108.16,traffic12,4,0,2.9838,0,LOW,0.0
3250,108.32,traffic12,6,0,3.5474,2,MEDIUM,0.0
3255,108.49,traffic12,5,0,2.7256,1,LOW,0.0
3260,108.66,traffic12,4,0,2.513,1,LOW,0.0
3265,108.82,traffic12,5,0,3.0793,1,LOW,0.0
3270,108.99,traffic12,5,0,3.544,0,LOW,0.0
3275,109.16,traffic12,5,0,2.8067,0,LOW,0.0
3280,109.32,traffic12,5,0,2.3344,0,LOW,0.0
3285,109.49,traffic12,4,0,2.5108,1,LOW,0.0
3290,109.66,traffic12,5,0,2.8748,1,LOW,0.0
3295,109.82,traffic12,4,2,3.6102,1,LOW,0.5
3300,109.99,traffic12,3,0,1.8553,1,LOW,0.0
3305,110.16,traffic12,5,0,3.1571,2,LOW,0.0
3310,110.32,traffic12,6,0,3.39,1,MEDIUM,0.0
3315,110.49,traffic12,6,0,3.5958,0,MEDIUM,0.0
3320,110.66,traffic12,3,0,2.4962,3,LOW,0.0
3325,110.82,traffic12,4,0,2.8585,1,LOW,0.0
3330,110.99,traffic12,5,0,3.0428,1,LOW,0.0
3335,111.16,traffic12,4,0,2.9542,1,LOW,0.0
3340,111.32,traffic12,1,1,0.6107,3,LOW,1.0
3345,111.49,traffic12,4,0,2.8605,3,LOW,0.0
3350,111.66,traffic12,5,0,3.0427,1,LOW,0.0
3355,111.82,traffic12,5,0,2.9811,0,LOW,0.0
3360,111.99,traffic12,4,0,2.9187,1,LOW,0.0
3365,112.16,traffic12,5,2,4.2091,1,LOW,0.4
3370,112.32,traffic12,6,0,3.119,1,MEDIUM,0.0
3375,112.49,traffic12,5,0,2.7999,1,LOW,0.0
3380,112.66,traffic12,2,0,2.028,3,LOW,0.0
3385,112.82,traffic12,3,0,2.4161,1,LOW,0.0
3390,112.99,traffic12,5,0,2.8172,2,LOW,0.0
3395,113.16,traffic12,8,2,4.9177,3,MEDIUM,0.25
3400,113.32,traffic12,3,0,1.1121,5,LOW,0.0
3405,113.49,traffic12,3,0,2.192,0,LOW,0.0
3410,113.66,traffic12,1,1,0.471,2,LOW,1.0
3415,113.82,traffic12,3,0,1.1048,2,LOW,0.0
3420,113.99,traffic12,1,1,0.625,2,LOW,1.0
3425,114.16,traffic12,2,0,0.8262,1,LOW,0.0
3430,114.32,traffic12,4,0,1.5699,2,LOW,0.0
3435,114.49,traffic12,3,0,2.9146,1,LOW,0.0
3440,114.65,traffic12,3,0,1.2342,0,LOW,0.0
3445,114.82,traffic12,5,0,3.9353,2,LOW,0.0
3450,114.99,traffic12,4,0,3.9542,1,LOW,0.0
3455,115.15,traffic12,4,0,4.2426,0,LOW,0.0
3460,115.32,traffic12,7,0,6.0627,3,MEDIUM,0.0
3465,115.49,traffic12,7,0,5.5742,0,MEDIUM,0.0
3470,115.65,traffic12,8,2,6.0132,1,MEDIUM,0.25
3475,115.82,traffic12,7,0,5.7441,1,MEDIUM,0.0
3480,115.99,traffic12,4,0,4.5428,3,LOW,0.0
3485,116.15,traffic12,6,2,2.033,2,MEDIUM,0.3333
3490,116.32,traffic12,7,0,2.7044,1,MEDIUM,0.0
3495,116.49,traffic12,8,0,3.0461,1,MEDIUM,0.0
3500,116.65,traffic12,7,0,2.5411,1,MEDIUM,0.0
3505,116.82,traffic12,4,0,2.089,3,LOW,0.0
3510,116.99,traffic12,6,0,2.0274,2,MEDIUM,0.0
3515,117.15,traffic12,7,0,3.3504,1,MEDIUM,0.0
3520,117.32,traffic12,6,0,3.2991,1,MEDIUM,0.0
3525,117.49,traffic12,6,0,2.3595,0,MEDIUM,0.0
3530,117.65,traffic12,5,0,2.0411,1,LOW,0.0
3535,117.82,traffic12,5,0,2.061,0,LOW,0.0
3540,117.99,traffic12,6,0,2.1537,1,MEDIUM,0.0
3545,118.15,traffic12,4,0,2.0598,2,LOW,0.0
3550,118.32,traffic12,6,0,3.2333,2,MEDIUM,0.0
3555,118.49,traffic12,4,0,2.6403,2,LOW,0.0
3560,118.65,traffic12,6,0,3.7032,2,MEDIUM,0.0
3565,118.82,traffic12,5,0,3.6131,1,LOW,0.0
3570,118.99,traffic12,7,0,4.2697,2,MEDIUM,0.0
3575,119.15,traffic12,11,0,5.8032,4,MEDIUM,0.0
3580,119.32,traffic12,7,0,4.5611,4,MEDIUM,0.0
3585,119.49,traffic12,7,0,4.6481,0,MEDIUM,0.0
3590,119.65,traffic12,8,0,6.093,1,MEDIUM,0.0
3595,119.82,traffic12,9,0,5.1622,1,MEDIUM,0.0
3600,119.99,traffic12,7,0,5.3653,2,MEDIUM,0.0
3605,120.15,traffic12,7,0,6.905,0,MEDIUM,0.0
3610,120.32,traffic12,6,0,5.2725,1,MEDIUM,0.0
3615,120.49,traffic12,5,0,4.7809,1,LOW,0.0
3620,120.65,traffic12,9,0,5.0538,4,MEDIUM,0.0
3625,120.82,traffic12,9,0,7.2373,0,MEDIUM,0.0
3630,120.99,traffic12,8,0,6.9138,1,MEDIUM,0.0
3635,121.15,traffic12,6,0,4.2454,2,MEDIUM,0.0
3640,121.32,traffic12,6,0,3.8162,0,MEDIUM,0.0
3645,121.49,traffic12,8,0,7.2453,2,MEDIUM,0.0
3650,121.65,traffic12,7,0,4.8692,1,MEDIUM,0.0
3655,121.82,traffic12,5,0,3.8365,2,LOW,0.0
3660,121.99,traffic12,5,0,4.4645,0,LOW,0.0
3665,122.15,traffic12,8,0,5.7539,3,MEDIUM,0.0
3670,122.32,traffic12,8,0,4.9735,0,MEDIUM,0.0
3675,122.49,traffic12,8,0,4.8441,0,MEDIUM,0.0
3680,122.65,traffic12,10,2,6.6658,2,MEDIUM,0.2
3685,122.82,traffic12,11,0,6.3619,1,MEDIUM,0.0
3690,122.99,traffic12,9,0,4.041,2,MEDIUM,0.0
3695,123.15,traffic12,11,0,5.3285,2,MEDIUM,0.0
3700,123.32,traffic12,9,0,6.0177,2,MEDIUM,0.0
3705,123.49,traffic12,12,0,6.8704,3,MEDIUM,0.0
3710,123.65,traffic12,10,0,5.9701,2,MEDIUM,0.0
3715,123.82,traffic12,12,2,6.8214,2,MEDIUM,0.1667
3720,123.99,traffic12,8,0,5.5364,4,MEDIUM,0.0
3725,124.15,traffic12,10,0,5.7344,2,MEDIUM,0.0
3730,124.32,traffic12,7,0,3.4419,3,MEDIUM,0.0
3735,124.49,traffic12,11,0,5.9634,4,MEDIUM,0.0
3740,124.65,traffic12,8,0,4.8395,3,MEDIUM,0.0
3745,124.82,traffic12,5,0,2.959,3,LOW,0.0
3750,124.99,traffic12,7,0,4.9888,2,MEDIUM,0.0
3755,125.15,traffic12,8,0,5.7062,1,MEDIUM,0.0
3760,125.32,traffic12,7,2,7.9795,1,MEDIUM,0.2857
3765,125.49,traffic12,8,0,5.421,1,MEDIUM,0.0
3770,125.65,traffic12,9,0,7.4151,1,MEDIUM,0.0
3775,125.82,traffic12,7,0,7.1573,2,MEDIUM,0.0
3780,125.99,traffic12,7,0,7.7962,0,MEDIUM,0.0
3785,126.15,traffic12,7,0,8.1589,0,MEDIUM,0.0
3790,126.32,traffic12,8,0,5.5437,1,MEDIUM,0.0
3795,126.49,traffic12,5,0,5.7804,3,LOW,0.0
3800,126.65,traffic12,10,0,8.9771,5,MEDIUM,0.0
3805,126.82,traffic12,8,0,8.2352,2,MEDIUM,0.0
3810,126.99,traffic12,11,0,10.8895,3,MEDIUM,0.0
3815,127.15,traffic12,10,0,10.3929,1,MEDIUM,0.0
3820,127.32,traffic12,10,0,10.196,0,MEDIUM,0.0
3825,127.49,traffic12,8,0,7.2685,2,MEDIUM,0.0
3830,127.65,traffic12,10,0,10.0325,2,MEDIUM,0.0
3835,127.82,traffic12,8,0,7.3829,2,MEDIUM,0.0
3840,127.99,traffic12,7,0,8.2061,1,MEDIUM,0.0
3845,128.15,traffic12,8,0,8.2406,1,MEDIUM,0.0
3850,128.32,traffic12,6,0,4.7301,2,MEDIUM,0.0
3855,128.49,traffic12,10,0,8.1061,4,MEDIUM,0.0
3860,128.65,traffic12,7,0,8.8041,3,MEDIUM,0.0
3865,128.82,traffic12,5,0,6.7351,2,LOW,0.0
3870,128.99,traffic12,4,0,4.5866,1,LOW,0.0
3875,129.15,traffic12,3,0,2.4918,1,LOW,0.0
3880,129.32,traffic12,3,0,3.4686,0,LOW,0.0
3885,129.49,traffic12,3,0,2.4864,0,LOW,0.0
3890,129.65,traffic12,5,0,3.1764,2,LOW,0.0
3895,129.82,traffic12,5,0,3.7815,0,LOW,0.0
3900,129.99,traffic12,6,0,4.5874,1,MEDIUM,0.0
3905,130.15,traffic12,8,0,6.0803,2,MEDIUM,0.0
3910,130.32,traffic12,10,0,7.2324,2,MEDIUM,0.0
3915,130.49,traffic12,4,0,1.502,6,LOW,0.0
3920,130.65,traffic12,3,0,3.5192,1,LOW,0.0
3925,130.82,traffic12,7,0,4.398,4,MEDIUM,0.0
3930,130.99,traffic12,7,0,3.8465,0,MEDIUM,0.0
3935,131.15,traffic12,9,0,5.2592,2,MEDIUM,0.0
3940,131.32,traffic12,6,0,2.8443,3,MEDIUM,0.0
3945,131.49,traffic12,6,0,2.9841,0,MEDIUM,0.0
3950,131.65,traffic12,9,0,5.6001,3,MEDIUM,0.0
3955,131.82,traffic12,8,0,4.0141,1,MEDIUM,0.0
3960,131.99,traffic12,10,0,6.5701,2,MEDIUM,0.0
3965,132.15,traffic12,13,0,7.4569,3,MEDIUM,0.0
3970,132.32,traffic12,11,0,6.7671,2,MEDIUM,0.0
3975,132.49,traffic12,10,0,4.9444,1,MEDIUM,0.0
3980,132.65,traffic12,9,0,5.7644,1,MEDIUM,0.0
3985,132.82,traffic12,13,0,6.8635,4,MEDIUM,0.0
3990,132.99,traffic12,10,0,5.7842,3,MEDIUM,0.0
3995,133.15,traffic12,10,0,5.7097,0,MEDIUM,0.0
4000,133.32,traffic12,7,0,5.4236,3,MEDIUM,0.0
4005,133.49,traffic12,9,0,7.1338,2,MEDIUM,0.0
4010,133.65,traffic12,10,0,7.6753,1,MEDIUM,0.0
4015,133.82,traffic12,11,2,10.2047,1,MEDIUM,0.1818
4020,133.99,traffic12,11,0,8.0325,0,MEDIUM,0.0
4025,134.15,traffic12,8,0,6.3059,3,MEDIUM,0.0
4030,134.32,traffic12,11,0,7.4557,3,MEDIUM,0.0
4035,134.49,traffic12,10,0,6.9306,1,MEDIUM,0.0
4040,134.65,traffic12,10,0,6.8828,0,MEDIUM,0.0
4045,134.82,traffic12,10,0,6.7902,0,MEDIUM,0.0
4050,134.99,traffic12,9,0,6.0892,1,MEDIUM,0.0
4055,135.15,traffic12,10,0,6.4493,1,MEDIUM,0.0
4060,135.32,traffic12,9,0,5.8718,1,MEDIUM,0.0
4065,135.49,traffic12,10,0,5.7372,1,MEDIUM,0.0
4070,135.65,traffic12,8,0,4.1234,2,MEDIUM,0.0
4075,135.82,traffic12,10,0,5.2978,2,MEDIUM,0.0
4080,135.99,traffic12,10,2,5.4647,0,MEDIUM,0.2
4085,136.15,traffic12,8,0,4.6794,2,MEDIUM,0.0
4090,136.32,traffic12,9,0,5.2049,1,MEDIUM,0.0
4095,136.49,traffic12,5,0,2.6411,4,LOW,0.0
4100,136.65,traffic12,5,0,3.7793,0,LOW,0.0
4105,136.82,traffic12,8,0,6.2508,3,MEDIUM,0.0
4110,136.99,traffic12,8,0,4.7384,0,MEDIUM,0.0
4115,137.15,traffic12,6,0,5.3913,2,MEDIUM,0.0
4120,137.32,traffic12,7,0,5.4302,1,MEDIUM,0.0
4125,137.49,traffic12,3,0,1.018,4,LOW,0.0
4130,137.65,traffic12,4,0,1.4464,1,LOW,0.0
4135,137.82,traffic12,4,0,1.3529,0,LOW,0.0
4140,137.99,traffic12,3,0,1.4705,1,LOW,0.0
4145,138.15,traffic12,6,2,2.7515,3,MEDIUM,0.3333
4150,138.32,traffic12,7,0,2.9717,1,MEDIUM,0.0
4155,138.49,traffic12,8,0,4.0203,1,MEDIUM,0.0
4160,138.65,traffic12,12,2,5.0347,4,MEDIUM,0.1667
4165,138.82,traffic12,6,0,3.4589,6,MEDIUM,0.0
4170,138.99,traffic12,7,0,3.6704,1,MEDIUM,0.0
4175,139.15,traffic12,7,0,3.5292,0,MEDIUM,0.0
4180,139.32,traffic12,5,0,3.2394,2,LOW,0.0
4185,139.49,traffic12,6,0,3.9966,1,MEDIUM,0.0
4190,139.65,traffic12,9,0,7.3841,3,MEDIUM,0.0
4195,139.82,traffic12,9,2,7.8983,0,MEDIUM,0.2222
4200,139.99,traffic12,6,0,5.1588,3,MEDIUM,0.0
4205,140.15,traffic12,5,0,4.5664,1,LOW,0.0
4210,140.32,traffic12,7,0,5.7049,2,MEDIUM,0.0
4215,140.49,traffic12,9,0,5.3465,2,MEDIUM,0.0
4220,140.65,traffic12,7,0,4.3701,2,MEDIUM,0.0
4225,140.82,traffic12,8,0,4.0571,1,MEDIUM,0.0
4230,140.99,traffic12,7,0,2.7575,1,MEDIUM,0.0
4235,141.15,traffic12,9,0,3.7404,2,MEDIUM,0.0
4240,141.32,traffic12,6,0,2.9382,3,MEDIUM,0.0
4245,141.49,traffic12,6,0,3.128,0,MEDIUM,0.0
4250,141.65,traffic12,5,0,2.9812,1,LOW,0.0
4255,141.82,traffic12,7,0,3.41,2,MEDIUM,0.0
4260,141.99,traffic12,5,0,3.3553,2,LOW,0.0
4265,142.15,traffic12,9,0,4.6151,4,MEDIUM,0.0
4270,142.32,traffic12,8,0,4.2173,1,MEDIUM,0.0
4275,142.49,traffic12,7,0,4.2319,1,MEDIUM,0.0
4280,142.65,traffic12,6,0,4.1686,1,MEDIUM,0.0
4285,142.82,traffic12,6,0,4.2437,0,MEDIUM,0.0
4290,142.99,traffic12,5,0,4.2016,1,LOW,0.0
4295,143.15,traffic12,5,0,4.4052,0,LOW,0.0
4300,143.32,traffic12,5,0,4.5584,0,LOW,0.0
4305,143.49,traffic12,7,0,5.4692,2,MEDIUM,0.0
4310,143.65,traffic12,6,0,5.2272,1,MEDIUM,0.0
4315,143.82,traffic12,7,0,5.1365,1,MEDIUM,0.0
4320,143.99,traffic12,7,0,5.3429,0,MEDIUM,0.0
4325,144.15,traffic12,9,0,5.971,2,MEDIUM,0.0
4330,144.32,traffic12,9,0,5.8403,0,MEDIUM,0.0
4335,144.49,traffic12,9,2,5.3332,0,MEDIUM,0.2222
4340,144.65,traffic12,9,2,4.9536,0,MEDIUM,0.2222
4345,144.82,traffic12,7,0,3.6305,2,MEDIUM,0.0
4350,144.99,traffic12,5,0,3.2903,2,LOW,0.0
4355,145.15,traffic12,5,0,4.5238,0,LOW,0.0
4360,145.32,traffic12,6,2,5.6511,1,MEDIUM,0.3333
4365,145.49,traffic12,4,0,4.4039,2,LOW,0.0
4370,145.65,traffic12,7,0,5.3256,3,MEDIUM,0.0
4375,145.82,traffic12,5,0,4.0869,2,LOW,0.0
4380,145.99,traffic12,6,0,3.8202,1,MEDIUM,0.0
